Polling Firm,Fieldwork Start,Fieldwork End,Period Estimated,Scope,Variant,Sample Size,Participation Rate,Participation,Precision,ANO,ODS,Piráti,SPD,KSČM,SOCDEM,KDU-ČSL,TOP 09,STAN,Svobodní,Zelení,Úsvit,Trikolóra,STAN-TOP,ČSL-STAN,SPOLU,Pir-STAN,TSS,Přísaha,AUTO,VB,PRO,DSSS,SPOZ,VV,Other,Source
Kantar,2022-02-14,2022-03-04,FALSE,National,"w/o SPOLU, PirSTAN, TSS",1200,,974,0.5,0.25,0.21,0.075,0.115,0.02,0.03,0.055,0.065,0.11,0.01,0.015,,0.015,,,,,,0.03,,,,,,,0.01,https://ct24.ceskatelevize.cz/sites/default/files/2631182-trendy_ceska_2022_vlna_75_volebni_model.pdf
Kantar,2022-02-14,2022-03-04,FALSE,National,,1200,,940,0.5,0.275,,,0.12,0.02,0.03,,,,,,,0.015,,,0.325,0.145,0.03,0.035,,,,,,,0.005,https://ct24.ceskatelevize.cz/sites/default/files/2631182-trendy_ceska_2022_vlna_75_volebni_model.pdf
Median,2021-11-01,2021-12-02,FALSE,National,,1073,0.68,710,0.5,0.295,,,0.085,0.045,0.045,,,,,,,,,,0.26,0.165,0.03,0.04,,,,,,,0.035,https://www.median.eu/cs/wp-content/uploads/2021/12/Volby_PS_2021_11_v02.pdf
Kantar,2021-11-01,2021-11-19,FALSE,National,"w/o SPOLU, PirSTAN, TSS",1200,,950,0.5,0.27,0.155,0.08,0.095,0.035,0.04,0.035,0.07,0.13,,0.01,,0.025,,,,,,0.025,,,,,,,0.03,https://ct24.ceskatelevize.cz/sites/default/files/2609556-trendy_ceska_2021_vlna_74_volebni_model.pdf
Kantar,2021-11-01,2021-11-19,FALSE,National,,1200,,935,0.5,0.28,,,0.095,0.035,0.04,,,,,,,,,,0.28,0.17,0.035,0.035,,,,,,,0.03,https://ct24.ceskatelevize.cz/sites/default/files/2609556-trendy_ceska_2021_vlna_74_volebni_model.pdf
ELECTION,2021-10-08,2021-10-09,FALSE,National,,8275752,0.6543,5375090,0.01,0.2712,,,0.0956,0.036,0.0465,,,,,0.0099,,,,,0.2779,0.1562,0.0276,0.0468,,,,,,,,
STEM,2021-09-24,2021-09-30,FALSE,National,"w/o SPOLU, PirSTAN",1247,,,0.1,0.282,0.103,0.106,0.13,0.068,0.046,,,,,0.016,,,,,,,0.016,0.059,,,,,,,0.017,https://www.stem.cz/volebni-preference-stem-konec-zari-2021/
STEM,2021-09-24,2021-09-30,FALSE,National,,1247,,,0.1,0.273,,,0.123,0.065,0.044,,,,,0.016,,,,,0.214,0.174,0.018,0.057,,,,,,,0.017,https://www.stem.cz/volebni-preference-stem-konec-zari-2021/
Median,2021-09-23,2021-09-29,FALSE,National,,1019,0.71,710,0.1,0.252,,,0.101,0.044,0.056,,,,,0.021,,,,,0.209,0.194,0.045,0.039,,,,,,,0.041,https://www.median.eu/cs/wp-content/uploads/2021/10/Volby_2021_09_v09.pdf
Kantar,2021-09-13,2021-09-22,FALSE,National,,1200,,976,0.5,0.245,,,0.115,0.05,0.045,,,,,,,,,,0.23,0.205,0.025,0.04,,0.02,,,,,0.025,https://ct24.ceskatelevize.cz/sites/default/files/2593398-bleskovy_vyzkum_volebniho_modelu_zari2021.pdf
Ipsos,2021-09-08,2021-09-12,FALSE,National,,1000,,,0.1,0.274,,,0.096,0.041,0.041,,,,,0.017,,,,,0.247,0.173,0.035,0.055,,,,,,,0.02,https://cnn.iprima.cz/videa/pruzkum-agentury-ipsos-pro-spolu
Median,2021-09-01,2021-09-30,TRUE,National,,1003,,,0.1,0.288,,,0.107,0.035,0.049,,,,,0.025,,,,,0.217,0.198,0.047,0.04,,,,,,,,
STEM,2021-08-31,2021-09-08,FALSE,National,"w/o SPOLU, PirSTAN",1014,,,0.1,0.327,0.115,0.114,0.118,0.055,0.045,0.038,0.041,0.069,,,,,,,,,0.032,0.021,,0.013,,,,,0.013,https://www.stem.cz/volebni-preference-stem-zari-2021/
STEM,2021-08-31,2021-09-08,FALSE,National,,1014,,,0.1,0.324,,,0.118,0.054,0.044,,,,,,,,,,0.2,0.18,0.033,0.022,,0.013,,,,,0.011,https://www.stem.cz/volebni-preference-stem-zari-2021/
Data Collect,2021-08-30,2021-09-08,FALSE,National,,1200,0.77,876,0.5,0.25,,,0.09,0.055,0.04,,,,,,,,,,0.22,0.21,0.035,0.045,,,,,,,0.055,https://www.datacollect.cz/wp-content/uploads/2021/09/Vyzkum-volebniho-modelu-a-otazky-na-aktualni-temata_zari-2021.pdf
Median,2021-08-01,2021-09-02,FALSE,National,,1058,0.66,700,0.5,0.27,,,0.09,0.06,0.045,,,,,0.025,,,,,0.21,0.205,0.03,0.04,,,,,,,0.025,https://www.median.eu/cs/wp-content/uploads/2021/09/Volby_2021_08_v02.pdf
Kantar,2021-08-02,2021-08-13,FALSE,National,"w/o SPOLU, PirSTAN",1200,,951,0.5,0.265,0.115,0.12,0.095,0.05,0.035,0.045,0.05,0.105,,,,,,,,,0.02,0.055,,0.02,,,,,0.025,https://ct24.ceskatelevize.cz/sites/default/files/2582612-trendy_ceska_vlna72_volebni_model.pdf
Kantar,2021-08-02,2021-08-13,FALSE,National,,1200,,913,0.5,0.275,,,0.1,0.05,0.035,,,,,,,,,,0.21,0.21,0.02,0.06,,0.02,,,,,0.02,https://ct24.ceskatelevize.cz/sites/default/files/2582612-trendy_ceska_vlna72_volebni_model.pdf
STEM,2021-08-09,2021-08-12,FALSE,National,"w/o SPOLU, PirSTAN",1013,,,0.1,0.315,0.13,0.113,0.114,0.059,0.043,0.04,0.041,0.078,,0.002,,,,,,,0.028,0.034,,,,,,,0.004,https://www.stem.cz/volebni-preference-stem-srpen-2021/
STEM,2021-08-09,2021-08-12,FALSE,National,,1013,,,0.1,0.311,,,0.112,0.058,0.046,,,,,0.002,,,,,0.217,0.187,0.031,0.033,,,,,,,0.004,https://www.stem.cz/volebni-preference-stem-srpen-2021/
Median,2021-07-01,2021-07-31,FALSE,National,,1078,0.63,681,0.5,0.26,,,0.07,0.06,0.045,,,,,0.025,,,,,0.215,0.2,0.03,0.065,,,,,,,0.03,https://www.median.eu/cs/wp-content/uploads/2021/08/Volby_2021_07_v04.pdf
CVVM,2021-06-26,2021-07-11,FALSE,National,,872,0.63,621,0.1,0.233,,,0.092,0.082,0.066,,,,,0.026,,,,,0.217,0.212,0.025,0.029,,,,,,,,https://cvvmapp.soc.cas.cz/
Median,2021-06-01,2021-06-30,FALSE,National,,1033,0.63,654,0.5,0.26,,,0.08,0.055,0.05,,,,,0.02,,,,,0.2,0.215,0.035,0.06,,,,,,,0.025,https://www.median.eu/cs/wp-content/uploads/2021/07/Volby_2021_06_FINAL_v05.pdf
STEM,2021-06-21,2021-06-29,FALSE,National,"w/o SPOLU, PirSTAN, TSS",1010,,,0.1,0.27,0.109,0.155,0.111,0.056,0.054,0.032,0.03,0.087,0.008,0.016,,0.016,,,,,,0.05,,,,,,,0.006,https://www.stem.cz/volebni-preference-stem-cerven-2021/
STEM,2021-06-21,2021-06-29,FALSE,National,,1010,,,0.1,0.267,,,0.109,0.055,0.055,,,,,0.016,,,,,0.174,0.241,0.026,0.051,,,,,,,0.006,https://www.stem.cz/volebni-preference-stem-cerven-2021/
Kantar,2021-06-07,2021-06-18,FALSE,National,"w/o SPOLU, PirSTAN, TSS",1200,,977,0.5,0.2,0.115,0.14,0.12,0.04,0.035,0.03,0.075,0.13,,0.01,,,,,,,,0.06,,,,,,,0.055,https://ct24.ceskatelevize.cz/sites/default/files/2569764-trendy_ceska_2021_vlna_71_volebni_model.pdf
Kantar,2021-06-07,2021-06-18,FALSE,National,,1200,,933,0.5,0.215,,,0.125,0.045,0.035,,,,,,,,,,0.235,0.24,,0.06,,,,,,,0.045,https://ct24.ceskatelevize.cz/sites/default/files/2569764-trendy_ceska_2021_vlna_71_volebni_model.pdf
CVVM,2021-05-29,2021-06-13,FALSE,National,,925,0.6,643,0.1,0.243,,,0.095,0.075,0.073,,,,,0.017,,,,,0.197,0.223,0.033,0.023,,,,,,,,https://cvvmapp.soc.cas.cz/
Data Collect,2021-05-31,2021-06-11,FALSE,National,"w/o SPOLU, PirSTAN",1200,0.75,910,0.5,0.2,0.125,0.165,0.105,0.05,0.045,0.03,0.045,0.11,,,,,,,,,0.035,0.04,,,,,,,0.05,https://www.datacollect.cz/wp-content/uploads/2021/06/Vyzkum-volebniho-modelu-a-otazky-na-aktualni-temata_cerven-2021.pdf
Data Collect,2021-05-31,2021-06-11,FALSE,National,,1200,0.75,882,0.5,0.205,,,0.105,0.055,0.05,,,,,,,,,,0.195,0.255,0.03,0.05,,,,,,,0.055,https://www.datacollect.cz/wp-content/uploads/2021/06/Vyzkum-volebniho-modelu-a-otazky-na-aktualni-temata_cerven-2021.pdf
Ipsos,2021-06-02,2021-06-06,FALSE,National,,1040,0.64,,0.1,0.235,,,0.096,0.047,0.047,,,,,0.019,,,,,0.231,0.224,0.034,0.056,,,,,,,0.01,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-07/Tiskov%C3%A1%20zpr%C3%A1va%20Ipsos_volebn%C3%AD%20model_2.7.%202021.pdf
Median,2021-05-01,2021-05-31,FALSE,National,,1072,0.645,689,0.5,0.23,,,0.09,0.06,0.07,,,,,0.025,,,,,0.195,0.24,0.035,0.04,,,,,,,0.015,https://www.median.eu/cs/wp-content/uploads/2021/06/MEDIAN_volebni_model_2021_05.pdf
Kantar,2021-05-10,2021-05-28,FALSE,National,"w/o SPOLU, PirSTAN, TSS",1200,,951,0.5,0.19,0.115,0.165,0.1,0.05,0.03,0.04,0.065,0.115,,0.02,,0.025,,,,,,0.045,,,,,,,0.04,https://ct24.ceskatelevize.cz/sites/default/files/2564156-trendy_ceska_2021_vlna70_volebni_model.pdf
Kantar,2021-05-10,2021-05-28,FALSE,National,,1200,,919,0.5,0.2,,,0.1,0.055,0.03,,,,,0.02,,,,,0.215,0.26,0.04,0.05,,,,,,,0.03,https://ct24.ceskatelevize.cz/sites/default/files/2564156-trendy_ceska_2021_vlna70_volebni_model.pdf
Ipsos,2021-05-19,2021-05-24,FALSE,National,,1003,0.64,,0.1,0.221,,,0.102,0.058,0.041,,,,,,,,,,0.231,0.237,0.034,0.043,,,,,,,0.034,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-06/Tiskov%C3%A1%20zpr%C3%A1va%20Ipsos_volebn%C3%AD%20model_4.6.2021_0.pdf
Data Collect,2021-05-03,2021-05-21,FALSE,National,"w/o SPOLU, PirSTAN, TSS",1200,0.74,904,0.1,0.182,0.119,0.173,0.122,0.06,0.029,0.033,0.057,0.126,,,,,,,,,,0.037,,,,,,,0.064,https://www.datacollect.cz/wp-content/uploads/2021/05/Vyzkum-volebniho-modelu-a-otazky-na-aktualni-temata.pdf
Data Collect,2021-05-03,2021-05-21,FALSE,National,,1200,0.74,875,0.1,0.194,,,0.13,0.062,0.036,,,,,,,,,,0.207,0.27,0.023,0.038,,,,,,,0.04,https://www.datacollect.cz/wp-content/uploads/2021/05/Vyzkum-volebniho-modelu-a-otazky-na-aktualni-temata.pdf
Median,2021-04-01,2021-05-04,FALSE,National,,1007,0.67,675,0.5,0.21,,,0.115,0.06,0.065,,,,,0.03,,,,,0.17,0.275,0.025,0.025,,,,,,,0.025,https://www.median.eu/cs/wp-content/uploads/2021/05/Volby_2021_04_opr.pdf
Kantar,2021-04-12,2021-04-30,FALSE,National,"w/o SPOLU, PirSTAN, TSS",1200,,978,0.5,0.2,0.115,0.19,0.11,0.05,0.035,0.035,0.065,0.11,,,,0.02,,,,,,0.02,,,,,,,0.05,https://ct24.ceskatelevize.cz/sites/default/files/2557331-trendy_ceska_2021_duben_volebni_model.pdf
Kantar,2021-04-12,2021-04-30,FALSE,National,,1200,,929,0.5,0.21,,,0.12,0.05,0.04,,,,,,,,,,0.215,0.27,0.035,0.025,,,,,,,0.035,https://ct24.ceskatelevize.cz/sites/default/files/2557331-trendy_ceska_2021_duben_volebni_model.pdf
STEM,2021-04-07,2021-04-13,FALSE,National,"w/o SPOLU, PirSTAN, TSS",1049,,,0.1,0.238,0.087,0.186,0.129,0.051,0.066,0.035,0.041,0.11,0.006,0.011,,0.011,,,,,,0.024,,,,,,,0.005,https://www.stem.cz/volebni-preference-stem-duben-2021/
STEM,2021-04-07,2021-04-13,FALSE,National,,1049,,,0.1,0.24,,,0.128,0.052,0.07,,,,,0.014,,,,,0.166,0.279,0.019,0.024,,,,,,,0.007,https://www.stem.cz/volebni-preference-stem-duben-2021/
Ipsos,2021-04-08,2021-04-12,FALSE,National,,1009,0.65,,0.1,0.222,,,0.1,0.054,0.045,,,,,,,,,,0.217,0.279,0.036,0.024,,,,,,,0.022,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-05/Tiskov%C3%A1%20zpr%C3%A1va%20Ipsos_volebn%C3%AD%20model_7.5.2021_0.pdf
Data Collect,2021-03-25,2021-04-01,FALSE,National,"w/o SPOLU, PirSTAN, TSS",1200,0.76,919,0.1,0.208,0.1,0.172,0.126,0.027,0.03,0.047,0.055,0.143,,,,0.033,,,,,,0.014,,,,,,,,https://www.datacollect.cz/wp-content/uploads/2021/04/Volby_Report_brezen_2021.pdf
Data Collect,2021-03-25,2021-04-01,FALSE,National,,1200,0.76,881,0.1,0.221,,,0.134,0.028,0.037,,,,,,,,,,0.182,0.285,0.051,0.016,,,,,,,,https://www.datacollect.cz/wp-content/uploads/2021/04/Volby_Report_brezen_2021.pdf
Kantar,2021-03-25,2021-04-01,FALSE,National,"w/o SPOLU, PirSTAN, TSS",1200,,978,0.5,0.225,0.09,0.2,0.115,0.05,0.03,0.04,0.065,0.12,,,,,,,,,,0.02,,,,,,,0.045,https://ct24.ceskatelevize.cz/sites/default/files/2550619-trendy_ceska_2021_vlna_68_volebni_model.pdf
Kantar,2021-03-25,2021-04-01,FALSE,National,,1200,,945,0.5,0.235,,,0.12,0.05,0.03,,,,,,,,,,0.19,0.3,0.025,0.02,,,,,,,0.05,https://ct24.ceskatelevize.cz/sites/default/files/2550619-trendy_ceska_2021_vlna_68_volebni_model.pdf
Median,2021-03-01,2021-03-29,FALSE,National,,1013,0.67,680,0.5,0.245,,,0.1,0.075,0.04,,,,,0.02,,0.03,,,0.175,0.275,,,,,,,,,0.04,https://www.median.eu/cs/wp-content/uploads/2021/03/Volby_2021_03_v03MK.pdf
Ipsos,2021-03-12,2021-03-16,FALSE,National,,1036,0.65,,0.1,0.253,,,0.095,0.04,0.04,,,,0.019,0.015,,0.031,,,0.209,0.269,,,,,,,,,0.028,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-04/tiskova_zprava_ipsos_volebni_model_9.4.2021.pdf
Kantar,2021-02-15,2021-03-05,FALSE,National,"w/o SPOLU, PirSTAN, TSS",1200,,957,0.5,0.205,0.095,0.22,0.105,0.05,0.045,0.045,0.055,0.13,,,,,,,,,,,,,,,,,0.05,https://ct24.ceskatelevize.cz/sites/default/files/2543796-trendy_ceska_2021_vlna_67_model.pdf
Kantar,2021-02-15,2021-03-05,FALSE,National,,1200,,921,0.5,0.22,,,0.11,0.055,0.045,,,,,,,,,,0.175,0.34,,,,,,,,,0.055,https://ct24.ceskatelevize.cz/sites/default/files/2543796-trendy_ceska_2021_vlna_67_model.pdf
Median,2021-02-01,2021-03-02,FALSE,National,,1048,0.645,676,0.5,0.265,,,0.1,0.08,0.045,,,,,0.015,,0.025,,,0.185,0.25,,,,,,,,,0.035,https://www.median.eu/cs/wp-content/uploads/2021/03/Volby_2021_02_FINAL_v03-3.pdf
STEM,2021-02-01,2021-02-28,TRUE,National,"w/o SPOLU, PirSTAN",,,,0.1,0.298,0.07,0.182,0.095,0.061,0.042,0.032,0.042,0.086,,,,0.021,,,,,,,,,,,,,,https://www.stem.cz/volebni-preference-stem-konec-zari-2021/
STEM,2021-02-01,2021-02-28,TRUE,National,,,,,0.1,0.299,,,0.096,0.061,0.042,,,,,,,,,,0.153,0.248,,,,,,,,,,https://www.stem.cz/volebni-preference-stem-konec-zari-2021/
Ipsos,2021-02-15,2021-02-19,FALSE,National,,1002,0.65,,0.1,0.254,,,0.094,0.048,0.055,,,,0.018,0.016,,0.034,,,0.205,0.249,,,,,,,,,0.027,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/tiskova_zprava_ipsos_volebni_model_12032021.pdf
Kantar,2021-01-18,2021-02-05,FALSE,National,"w/o SPOLU, PirSTAN",1200,,927,0.5,0.26,0.105,0.21,0.095,0.05,0.035,0.045,0.045,0.095,,,,,,,,,,,,,,,,,0.05,https://ct24.ceskatelevize.cz/sites/default/files/2536514-trendy_ceska_2021_vlna66_volebni_model.pdf
Kantar,2021-01-18,2021-02-05,FALSE,National,,1200,,898,0.5,0.265,,,0.105,0.05,0.04,,,,,,,,,,0.195,0.295,,,,,,,,,0.05,https://ct24.ceskatelevize.cz/sites/default/files/2536514-trendy_ceska_2021_vlna66_volebni_model.pdf
Ipsos,2021-01-15,2021-01-19,FALSE,National,,1018,0.64,,0.1,0.272,,,0.084,0.06,0.058,,,,0.019,0.012,,0.036,,,0.217,0.232,,,,,,,,,0.008,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-02/tiskova_zprava_ipsos_volebni_model_12.2.2021_0.pdf
Median,2021-01-01,2021-01-29,FALSE,National,,1062,0.635,675,0.5,0.265,,,0.09,0.07,0.07,,,,,0.015,,0.02,,,0.185,0.25,,,,,,,,,0.035,https://www.median.eu/cs/wp-content/uploads/2021/02/Volby_2021_01_v03_FINAL.pdf
STEM,2020-12-01,2020-12-31,TRUE,National,"w/o SPOLU, PirSTAN",,,,0.1,0.307,0.115,0.174,0.105,0.038,0.041,0.033,0.057,0.073,,,,0.02,,,,,,,,,,,,,,https://www.stem.cz/volebni-preference-stem-konec-zari-2021/
STEM,2020-12-01,2020-12-31,TRUE,National,,,,,0.1,0.305,,,0.103,0.038,0.039,,,,,,,,,,0.207,0.248,,,,,,,,,,https://www.stem.cz/volebni-preference-stem-konec-zari-2021/
Kantar,2020-11-13,2020-12-04,FALSE,National,w/ SPOLU,1200,,,0.5,,,,,,,,,,,,,,,,0.195,,,,,,,,,,,https://ct24.ceskatelevize.cz/sites/default/files/2522422-trendy_ceska_2020_vlna_65_volebni_model.pdf
Kantar,2020-11-13,2020-12-04,FALSE,National,,1200,,923,0.5,0.25,0.115,0.2,0.105,0.035,0.045,0.045,0.05,0.105,,,,0.01,,,,,,,,,,,,,0.04,https://ct24.ceskatelevize.cz/sites/default/files/2522422-trendy_ceska_2020_vlna_65_volebni_model.pdf
STEM,2020-11-01,2020-11-30,TRUE,National,,,,,0.1,0.249,0.085,0.181,0.113,0.05,0.052,0.031,0.054,0.101,,,,0.026,,,,,,,,,,,,,,https://www.stem.cz/volebni-preference-stem-konec-zari-2021/
Median,2020-11-01,2020-11-30,FALSE,National,,1003,0.625,630,0.5,0.285,0.105,0.14,0.085,0.06,0.07,0.045,0.05,0.105,,0.015,,0.025,,,,,,,,,,,,,0.015,https://www.median.eu/cs/wp-content/uploads/2020/12/MEDIAN_voleni_model_2020_11.pdf
Kantar,2020-10-19,2020-11-06,FALSE,National,,1200,0.71,894,0.5,0.275,0.105,0.21,0.09,0.045,0.03,0.04,0.055,0.11,,,,0.02,,,,,,,,,,,,,0.02,https://ct24.ceskatelevize.cz/clanek/domaci/ano-i-starostove-si-v-pruzkumu-polepsili-hur-je-na-tom-ods-nebo-cssd-42310
Median,2020-10-01,2020-10-29,FALSE,National,,1072,0.655,,0.5,0.285,0.13,0.135,0.075,0.07,0.065,0.05,0.065,0.075,,0.015,,0.02,,,,,,,,,,,,,0.015,https://www.median.eu/cs/wp-content/uploads/2020/11/MEDIAN_voleni_model_2020_10.pdf
Kantar,2020-09-21,2020-10-09,FALSE,National,,1200,0.76,895,0.5,0.245,0.135,0.19,0.08,0.045,0.04,0.06,0.055,0.095,,,,0.03,,,,,,,,,,,,,0.025,https://ct24.ceskatelevize.cz/clanek/domaci/ano-se-opet-propadlo-na-prelomu-zari-a-rijna-melo-nejmensi-podporu-od-voleb-v-roce-2017-44301
CVVM,2020-09-05,2020-09-20,FALSE,National,,917,0.6,656,0.1,0.316,0.127,0.158,0.047,0.094,0.107,0.034,0.038,0.044,,0.01,,0.018,,,,,,,,,,,,,,https://cvvmapp.soc.cas.cz/
STEM,2020-08-31,2020-09-13,FALSE,National,,1027,0.56,,0.1,0.284,0.106,0.128,0.088,0.073,0.073,0.054,0.053,0.075,0.01,0.011,,0.034,,,,,,,,,,,,,0.009,https://www.stem.cz/volebni-preference-stem-zari-2020/
Kantar,2020-08-24,2020-09-11,FALSE,National,,1200,0.75,887,0.5,0.275,0.15,0.195,0.08,0.045,0.055,0.04,0.05,0.065,,,,0.025,,,,,,,,,,,,,0.02,https://ct24.ceskatelevize.cz/clanek/domaci/dominantni-ano-v-srpnu-ztracelo-posilili-pirati-ods-ci-spd-44263
Median,2020-08-01,2020-08-27,FALSE,National,,1037,0.63,,0.5,0.295,0.11,0.125,0.075,0.07,0.095,0.055,0.065,0.05,,0.02,,0.025,,,,,,,,,,,,,0.015,https://www.median.eu/cs/wp-content/uploads/2020/09/MEDIAN_voleni_model_2020_08.pdf
CVVM,2020-07-18,2020-07-27,FALSE,National,,935,0.61,662,0.1,0.291,0.121,0.143,0.058,0.076,0.095,0.067,0.036,0.056,0.009,0.017,,0.025,,,,,,,,,,,,,,https://cvvmapp.soc.cas.cz/
Kantar,2020-06-15,2020-07-03,FALSE,National,,1200,,865,0.5,0.32,0.13,0.18,0.055,0.055,0.05,0.045,0.055,0.06,,,,0.03,,,,,,,,,,,,,0.02,https://ct24.ceskatelevize.cz/clanek/domaci/pirati-si-ve-volebnim-modelu-upevnili-druhou-pozici-v-cele-zustava-s-naskokem-ano-47491
CVVM,2020-06-20,2020-07-02,FALSE,National,,992,0.61,697,0.1,0.291,0.14,0.135,0.038,0.074,0.131,0.047,0.047,0.049,,0.015,,0.019,,,,,,,,,,,,,,https://cvvmapp.soc.cas.cz/
Kantar,2020-05-18,2020-06-05,FALSE,National,,1200,,832,0.5,0.315,0.135,0.17,0.08,0.05,0.055,0.04,0.05,0.055,,,,0.02,,,,,,,,,,,,,0.03,https://ct24.ceskatelevize.cz/clanek/domaci/volby-by-s-naskokem-vyhralo-ano-lidovci-dale-zustavaji-pod-petiprocentni-hranici-48645
STEM,2020-05-22,2020-06-01,FALSE,National,,1086,0.56,,0.1,0.337,0.114,0.128,0.065,0.073,0.089,0.061,0.033,0.042,0.007,0.014,,0.035,,,,,,,,,,,,,0.002,https://www.stem.cz/volebni-preference-stem-kveten-2020/
Kantar,2020-04-14,2020-04-30,FALSE,National,,1200,,906,0.5,0.34,0.115,0.16,0.07,0.055,0.055,0.04,0.065,0.055,,,,0.025,,,,,,,,,,,,,0.02,https://ct24.ceskatelevize.cz/clanek/domaci/na-prvnim-miste-se-drzi-ano-v-dubnu-rostly-nejvice-preference-piratum-51143
Kantar,2020-03-09,2020-03-27,FALSE,National,,1200,,924,0.5,0.345,0.14,0.135,0.055,0.055,0.06,0.045,0.055,0.055,,,,0.025,,,,,,,,,,,,,0.03,https://ct24.ceskatelevize.cz/clanek/domaci/v-breznu-posilila-dominance-hnuti-ano-na-34-5-procenta-ztratu-zaznamenali-pirati-51341
Median,2020-02-29,2020-03-26,FALSE,National,,1019,0.645,,0.5,0.295,0.13,0.12,0.06,0.075,0.075,0.05,0.055,0.055,,0.015,,0.03,,,,,,,,,,,,,0.04,https://www.median.eu/cs/wp-content/uploads/2020/04/MEDIAN_volebni_model_2020_3.pdf
STEM,2020-03-05,2020-03-15,FALSE,National,,1008,0.56,,0.1,0.308,0.118,0.152,0.086,0.074,0.07,0.055,0.043,0.057,0.008,0.006,,0.02,,,,,,,,,,,,,0.003,https://www.stem.cz/volebni-preference-stem-brezen-2020/
CVVM,2020-02-29,2020-03-11,FALSE,National,,983,0.62,690,0.1,0.33,0.147,0.123,0.046,0.072,0.085,0.071,0.047,0.046,,0.008,,0.021,,,,,,,,,,,,,,https://cvvmapp.soc.cas.cz/
Kantar,2020-02-10,2020-02-28,FALSE,National,,1200,0.73,888,0.5,0.31,0.13,0.155,0.065,0.045,0.055,0.05,0.055,0.065,,,,0.03,,,,,,,,,,,,,0.04,https://ct24.ceskatelevize.cz/clanek/domaci/dominance-ano-pokracuje-ukazuje-volebni-model-na-hranici-snemovny-se-tisni-ctyri-strany-52860
Median,2020-01-01,2020-02-13,FALSE,National,,1111,0.625,,0.5,0.3,0.14,0.115,0.075,0.08,0.07,0.05,0.045,0.06,,0.02,,0.02,,,,,,,,,,,,,0.025,https://www.median.eu/cs/wp-content/uploads/2020/02/MEDIAN_volebni_model_2020_01.pdf
CVVM,2020-02-01,2020-02-13,FALSE,National,,1020,0.62,715,0.1,0.328,0.142,0.129,0.048,0.081,0.09,0.06,0.035,0.037,,0.019,,0.02,,,,,,,,,,,,,,https://cvvmapp.soc.cas.cz/
STEM,2020-01-24,2020-02-06,FALSE,National,,1062,0.54,,0.1,0.327,0.098,0.136,0.081,0.077,0.055,0.055,0.041,0.045,0.013,0.015,,0.048,,,,,,,,,,,,,0.009,https://www.stem.cz/volebni-preference-stem/
Kantar,2020-01-13,2020-01-31,FALSE,National,,1200,0.59,899,0.5,0.3,0.125,0.165,0.075,0.065,0.05,0.05,0.055,0.05,,0.02,,0.025,,,,,,,,,,,,,0.02,https://ct24.ceskatelevize.cz/clanek/domaci/kolem-petiprocentni-hranice-je-plno-hnuti-ano-by-zato-v-lednu-dosahlo-na-tricet-procent-53167
CVVM,2020-01-11,2020-01-22,FALSE,National,,1028,0.65,758,0.1,0.321,0.153,0.134,0.042,0.074,0.087,0.054,0.048,0.055,,0.08,,0.021,,,,,,,,,,,,,,https://cvvmapp.soc.cas.cz/
CVVM,2019-11-30,2019-12-11,FALSE,National,,1007,0.62,713,0.1,0.298,0.126,0.139,0.053,0.081,0.102,0.066,0.033,0.04,0.008,0.016,,0.034,,,,,,,,,,,,,,https://cvvmapp.soc.cas.cz/
STEM,2019-11-29,2019-12-10,FALSE,National,,1083,,,0.1,0.336,0.123,0.123,0.056,0.082,0.064,0.064,0.058,0.055,0.018,0.01,,0.005,,,,,,,,,,,,,0.006,https://www.stem.cz/volebni-preference-prosinec-2019/
Median,2019-10-29,2019-11-30,FALSE,National,,1126,0.63,,0.5,0.305,0.125,0.125,0.075,0.075,0.075,0.05,0.055,0.06,,0.015,,0.02,,,,,,,,,,,,,0.02,https://www.median.eu/cs/wp-content/uploads/2019/12/MEDIAN_Snemovni_model_2019_11.pdf
Kantar,2019-11-09,2019-11-29,FALSE,National,,1200,,873,0.5,0.285,0.145,0.135,0.065,0.05,0.06,0.045,0.055,0.065,,0.01,,0.065,,,,,,,,,,,,,0.02,https://ct24.ceskatelevize.cz/clanek/domaci/v-listopadu-si-pohorsilo-hnuti-ano-i-pirati-ods-by-byla-druha-55880
STEM,2019-11-14,2019-11-26,FALSE,National,,1111,,,0.1,0.349,0.106,0.109,0.091,0.071,0.064,0.055,0.037,0.072,,0.01,,0.019,,,,,,,,,,,,,0.016,https://www.stem.cz/volebni-preference-listopad-2019/
CVVM,2019-11-02,2019-11-15,FALSE,National,,989,0.61,685,0.1,0.3,0.139,0.133,0.055,0.091,0.091,0.057,0.035,0.04,0.01,0.012,,0.035,,,,,,,,,,,,,,https://cvvmapp.soc.cas.cz/
Kantar,2019-10-12,2019-11-01,FALSE,National,,1200,,879,0.5,0.315,0.125,0.17,0.045,0.07,0.045,0.05,0.06,0.05,,,,0.035,,,,,,,,,,,,,0.035,https://ct24.ceskatelevize.cz/clanek/domaci/hnuti-ano-i-pirati-v-rijnu-mirne-posilili-spd-pokracovalo-v-sestupnem-trendu-57939
