Polling Firm,Fieldwork Start,Fieldwork End,Period Estimated,Scope,Variant,Sample Size,Wont Participate,Dont Know + Wont Say,Participation Rate,Participation,Precision,HLAS - SD,SMER - SSD,SaS,PS,OĽaNO,OĽaNO-KÚ-ZĽ,KDH,SR,REPUBLIKA,SNS,ALIANCIA,ZĽ,ĽSNS,DVaU,SPOLU/MK,Demokrati,MOST - HÍD,PS-SPOLU,VLASŤ/NV,SMK-MKP,MKDH,Spolužitie,MOS,MKO-MKS,MF,SPOLUPATRIČNOSŤ,#SIEŤ/SKS,Socialisti.sk,Zelení,SZ,SZS,NK,KSS,DS06,DS,Jablko,Modrí,Piráti,ŽIVOT - NS,DOMOV - NS,ODS,SHO,PATRIOT,SRK,MTD,STANK,PSN,SOLIDARITA,SĽS,MKDA-MKD SZ,99%,VZDOR,HĽ,SL,HP,PD,KÚ,Odvaha,SKOK!,SMS,SDKÚ-DS,SDK,DD,ŠANCA,DS - ĽK,KSZS,TIP,NOVA,ZZ-DÚS,NaS,ĽS-HZDS,SSS - NM,SDĽ05,SDĽ,SDA,OKS,SF,HZD,AZEN,ANO,P SNS,SDSS,SOP,ZRS,RSS,DÚ,KSÚ,Other,Source
MEDIAN SK,2023-02-01,2023-03-05,FALSE,National,,1076,,,0.5900,628,0.100%,0.1450,0.1950,0.0920,0.1140,0.0850,,0.0630,0.0740,0.0610,0.0420,0.0260,0.0220,0.0310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0500,https://www.median.sk/pdf/OSTATNE/4523500_PAT02_model_v04.pdf
Polis,2023-02-14,2023-02-21,FALSE,National,,1002,0.21,0.24,0.5500,,0.100%,0.1780,0.2110,0.0640,0.0920,0.0650,,0.0640,0.0590,0.0780,0.0390,0.0460,0.0150,0.0210,0.0310,0.0150,,,,,,,,,,,,,,,,,0.0050,,,,,,,0.0170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://sita.sk/volby-by-vyhral-smer-sd-olano-ma-v-prieskume-o-01-percenta-viac-ako-kdh-a-sas/
AKO,2023-02-07,2023-02-13,FALSE,National,,1000,0.159,0.221,0.6200,,0.100%,0.1890,0.1630,0.0790,0.1370,0.0730,,0.0690,0.0710,0.0660,0.0400,0.0210,0.0230,0.0150,0.0020,0.0130,,,,,,,,,,0.0280,,,0.0020,,,,0.0050,,,,,,,,,,0.0020,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ako.sk/wp-content/uploads/2023/02/ag.AKO_VOLEBNE_PREF_FEBRUAR_2023.pdf
FOCUS,2023-02-01,2023-02-08,FALSE,National,,1017,0.13,0.191,0.6790,,0.100%,0.2080,0.1460,0.0530,0.1100,0.0640,,0.0690,0.0770,0.0850,0.0360,0.0450,0.0100,0.0290,0.0140,0.0200,,,,,,,,,,0.0190,,,,,,,0.0040,,,,0.0010,,,,0.0020,,,0.0060,,,,,,,,,,,,,,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.focus-research.sk/wp-content/uploads/2023/02/Volebne-preferencie-politickych-stran_FEBRUAR-2023.pdf
MEDIAN SK,2023-01-09,2023-02-05,FALSE,National,,1029,,,0.6000,600,0.100%,0.1560,0.1790,0.0780,0.0960,0.0870,,0.0640,0.1090,0.0450,0.0260,0.0400,0.0260,0.0240,0.0180,0.0180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0340,https://www.median.sk/pdf/OSTATNE/4523500_PAT01_Sprava_v05.pdf
Polis,2023-01-28,2023-02-01,FALSE,National,,1002,0.22,0.22,0.5600,,0.100%,0.1940,0.2100,0.0570,0.0950,0.0720,,0.0520,0.0650,0.0710,,0.0470,0.0100,0.0230,0.0350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.webnoviny.sk/volby-by-vyhral-smer-nasledovany-hlasom-sas-je-pod-siestimi-percentami-a-olano-s-republikou-tesne-pri-sebe/
IPSOS,2023-01-18,2023-01-20,FALSE,National,,1010,,,,800,0.100%,0.1820,0.1360,0.0690,0.1260,0.0810,,0.0650,0.0800,0.0810,0.0290,0.0320,0.0200,0.0320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://dennikn.sk/3203974/sas-nestratila-len-percenta-ale-aj-polovicu-vernych-volicov-volby-by-vyhral-hlas-dalej-rastu-progresivci-prieskum-ipsosu/?ref=mwai
AKO,2023-01-10,2023-01-16,FALSE,National,,1000,0.169,0.159,0.6720,,0.100%,0.1760,0.1590,0.0910,0.1320,0.0870,,0.0620,0.0680,0.0730,0.0410,0.0210,0.0290,0.0190,0.0060,0.0010,,,,,,,,,,0.0190,,,0.0030,,,,0.0060,0.0040,0.0010,,,,,0.0010,,,,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ako.sk/wp-content/uploads/2023/01/ag.AKO_VOLEBNE_PREF_JANUAR_2023.pdf
MEDIAN SK,2022-12-19,2022-12-23,FALSE,National,,1006,,,0.7600,865,0.100%,0.1910,0.1670,0.0650,0.1410,0.0630,,0.0610,0.0600,0.0960,,0.0270,0.0200,0.0200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0890,https://www.median.sk/pdf/OSTATNE/4522628_Volebnymodel_MEDIANSK_december_v01.pdf
FOCUS,2022-12-16,2022-12-20,FALSE,National,,1180,0.111,0.181,0.7080,,0.100%,0.1900,0.1660,0.0560,0.1280,0.0740,,0.0590,0.0820,0.0690,0.0340,0.0440,0.0220,0.0310,0.0110,0.0100,,,,,,,,,,0.0110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0130,https://www.focus-research.sk/wp-content/uploads/2022/12/Volebne-preferencie-politickych-stran_DECEMBER-II.-2022.pdf
AKO,2022-12-06,2022-12-12,FALSE,National,,1000,0.161,0.204,0.6350,,0.100%,0.2020,0.1610,0.0990,0.1180,0.0800,,0.0550,0.0770,0.0660,0.0400,0.0310,0.0170,0.0160,0.0090,0.0020,,,,,,,,,,0.0130,,,0.0020,,,,0.0080,,,,,,,0.0020,,,,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ako.sk/wp-content/uploads/2022/12/ag.AKO_VOLEBNE_PREF_DECEMBER_2022.pdf
FOCUS,2022-11-30,2022-12-07,FALSE,National,,1007,0.181,0.154,0.6650,,0.100%,0.1990,0.1580,0.0770,0.1030,0.0700,,0.0600,0.0730,0.0790,0.0370,0.0510,0.0270,0.0300,0.0110,0.0070,,,,,,,,,,0.0160,,,,,,,,0.0010,,,,,,,,,,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.focus-research.sk/wp-content/uploads/2022/12/Volebne-preferencie-politickych-stran_DECEMBER-2022.pdf
Polis,2022-11-25,2022-11-30,FALSE,National,,1058,0.2,0.22,0.5800,,0.100%,0.2010,0.2000,0.0700,0.0880,0.0610,,0.0500,0.0550,0.0720,0.0360,0.0480,0.0310,0.0210,0.0290,,,,,,,,,,,,,,0.0050,,,,0.0050,,,,,,,0.0280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.webnoviny.sk/smer-je-tesne-za-hlasom-sas-ma-v-prieskume-sedem-percent-a-olano-aj-sme-rodina-este-menej/
IPSOS,2022-11-22,2022-11-28,FALSE,National,,1023,,,,850,0.100%,0.1970,0.1560,0.0780,0.1040,0.0800,,0.0740,0.0700,0.0600,0.0260,0.0380,0.0340,0.0290,0.0160,0.0110,,,,,,,,,,0.0070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0190,https://www.teraz.sk/slovensko/volby-by-koncom-novembra-vyhral-hlas-sd/677478-clanok.html?utm_source=teraz&utm_medium=organic&utm_campaign=click&utm_content=.%253Bw%253BwIndex
AKO,2022-11-08,2022-11-11,FALSE,National,,1000,0.169,0.163,0.6680,,0.100%,0.1950,0.1600,0.1080,0.1150,0.0750,,0.0610,0.0690,0.0630,0.0420,0.0260,0.0190,0.0190,0.0150,0.0040,,,,,,,,,,0.0180,,,,,,,0.0070,,,,,,,0.0030,,,,,,,,,,,,,,,,,,,,,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ako.sk/wp-content/uploads/2022/11/ag.AKO_VOLEBNE_PREF_NOVEMBER_2022.pdf
FOCUS,2022-11-02,2022-11-08,FALSE,National,,1017,0.148,0.13,0.7220,,0.100%,0.1940,0.1560,0.0810,0.1020,0.0700,,0.0690,0.0660,0.0720,0.0380,0.0560,0.0200,0.0350,0.0150,0.0070,,,,0.0010,,,,,,0.0150,,,0.0010,,,,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.focus-research.sk/wp-content/uploads/2022/11/Volebne-preferencie-politickych-stran_NOVEMBER-2022.pdf
MEDIAN SK,2022-10-25,2022-11-08,FALSE,National,,1011,,,0.5000,668,0.100%,0.1860,0.1420,0.0650,0.0980,0.0390,,0.0580,0.0580,0.1180,0.0310,0.0160,0.0240,0.0390,,0.0360,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0560,https://www.median.sk/pdf/OSTATNE/Zaverecnasprava_RTVS_09112022_v12.pdf
IPSOS,2022-10-18,2022-10-21,FALSE,National,,1018,,,,,0.100%,0.2020,0.1480,0.0850,0.1090,0.0790,,0.0650,0.0750,0.0680,0.0300,0.0290,0.0280,0.0260,0.0110,0.0100,,,,,,,,,,0.0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://napunk.dennikn.sk/hu/percrol-percre/3077925/
Polis,2022-10-16,2022-10-22,FALSE,National,,1013,0.16,0.33,0.5100,,0.100%,0.1850,0.1930,0.1060,0.0790,0.0710,,0.0460,0.0500,0.0710,0.0310,0.0470,0.0280,0.0480,0.0280,,,,,,,,,,,,,,,,,,,,,,,,,0.0180,,,,,,,0.0040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://spravy.pravda.sk/domace/clanok/644964-polis-posiela-na-prve-miesto-fica-v-doveryhodnosti-vedie-pellegrini/?utm_source=pravda&utm_medium=hp-box&utm_campaign=shp_bleskove_spravy
AKO,2022-10-12,2022-10-19,FALSE,National,,1000,0.164,0.228,0.6080,,0.100%,0.1910,0.1610,0.1150,0.1120,0.0810,,0.0580,0.0770,0.0660,0.0410,0.0210,0.0160,0.0260,0.0050,0.0020,,,,,,,,,,0.0120,,,0.0020,,,,0.0080,0.0020,,,,,,0.0020,,,,,,,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ako.sk/wp-content/uploads/2022/10/ag.AKO_VOLEBNE_PREF_OKTOBER_2022.pdf
FOCUS,2022-09-21,2022-09-27,FALSE,National,,1009,0.15,0.205,0.6450,,0.100%,0.2030,0.1530,0.0820,0.0960,0.0720,,0.0620,0.0700,0.0780,0.0390,0.0460,0.0240,0.0290,0.0150,0.0070,,,,,,,,,,0.0170,,,0.0020,,,,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.focus-research.sk/wp-content/uploads/2022/10/Volebne-preferencie-politickych-stran_september-2022.pdf
IPSOS,2022-09-14,2022-09-20,FALSE,National,,1003,,,0.6900,,0.100%,0.1830,0.1550,0.0930,0.1160,0.0780,,0.0650,0.0750,0.0700,0.0280,0.0210,0.0170,0.0270,0.0130,0.0190,,,,,,,,,,0.0170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0210,https://www.teraz.sk/slovensko/prieskum-volby-by-v-septembri-vyhral-h/662591-clanok.html?utm_source=teraz&utm_medium=organic&utm_campaign=click&utm_content=.%253Bsearch
AKO,2022-09-08,2022-09-14,FALSE,National,,1000,0.154,0.245,0.6010,,0.100%,0.1930,0.1500,0.1290,0.1000,0.0790,,0.0620,0.0760,0.0520,0.0420,0.0270,0.0230,0.0230,0.0100,,,,,,,,,,,0.0250,,,,,,,0.0020,,,,,,,0.0020,0.0030,,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polis,2022-08-28,2022-09-04,FALSE,National,,1003,0.08,0.42,0.5000,,0.100%,0.1700,0.1910,0.1560,0.0710,0.0610,,0.0510,0.0690,0.0710,0.0340,0.0450,,0.0340,0.0220,0.0020,,,,,,,,,,,,,,,,,,,,,,,,0.0230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.topky.sk/cl/10/2374923/EXKLUZIVNY-PRIESKUM-Volby-by-s-prehladom-vyhral-Smer--Slovaci-maju-jasno-vo-vinnikovi-krizy
AKO,2022-08-15,2022-08-19,FALSE,National,,1000,0.146,0.249,0.6050,,0.100%,0.1920,0.1490,0.1310,0.0990,0.0840,,0.0690,0.0660,0.0530,0.0410,0.0250,0.0210,0.0210,0.0120,0.0030,,,,,,,,,,0.0210,,,0.0030,,0.0020,,,0.0020,,,,,,,,0.0020,0.0020,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPSOS,2022-07-29,2022-08-08,FALSE,National,,1038,,,0.6900,,0.100%,0.1720,0.1550,0.1220,0.1140,0.0780,,0.0630,0.0640,0.0730,0.0230,0.0210,0.0300,0.0230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0560,
AKO,2022-07-07,2022-07-14,FALSE,National,,1000,0.162,0.187,0.6510,,0.100%,0.2000,0.1460,0.1470,0.0980,0.0920,,0.0720,0.0600,0.0540,0.0410,0.0110,0.0220,0.0150,0.0150,0.0020,,,,,,,,,,0.0180,,,0.0030,,0.0020,,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOCUS,2022-06-20,2022-06-27,FALSE,National,,1005,0.152,0.144,0.7040,,0.100%,0.2050,0.1440,0.0960,0.0910,0.0710,,0.0670,0.0760,0.0680,0.0400,0.0410,0.0210,0.0330,0.0120,0.0100,,,,,,,,,,0.0180,,,0.0020,,0.0020,,,,,,,,,0.0010,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKO,2022-06-07,2022-06-10,FALSE,National,,1000,0.148,0.183,0.6690,,0.100%,0.2020,0.1480,0.1430,0.0990,0.0850,,0.0730,0.0570,0.0520,0.0420,0.0190,0.0220,0.0180,0.0180,,,,,,,,,,,0.0190,,,0.0010,,,,0.0010,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOCUS,2022-05-25,2022-05-31,FALSE,National,,1008,0.158,0.18,0.6620,,0.100%,0.2030,0.1490,0.1110,0.0910,0.0810,,0.0650,0.0560,0.0680,0.0370,0.0370,0.0310,0.0280,0.0140,0.0110,,,,0.0010,,,,,,0.0110,,,,,,,,0.0010,,,,,,0.0020,,,,0.0010,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polis,2022-05-18,2022-05-23,FALSE,National,,1003,0.1,0.32,0.5800,,0.100%,0.1790,0.1790,0.1320,0.0570,0.0780,,0.0530,0.0720,0.0600,0.0310,0.0610,0.0100,0.0310,0.0280,0.0050,,,,0.0190,,,,,,,,,,,,,,,,,,,,0.0050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.topky.sk/cl/10/2318285/Najnovsi-prieskum-prinasa-sokujuci-zvrat--Smer-uz-dobehol-Pellegriniho--velke-zmeny-aj-pri-dalsich-stranach
AKO,2022-05-10,2022-05-16,FALSE,National,,1000,0.142,0.165,0.6930,,0.100%,0.1820,0.1350,0.1430,0.0970,0.1070,,0.0770,0.0610,0.0620,0.0400,0.0240,0.0210,0.0110,0.0150,,,,,,,,,,,0.0200,,,0.0010,,,,0.0010,0.0010,0.0010,,,,,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEDIAN SK,2022-04-01,2022-04-30,TRUE,National,,,,,,,0.100%,0.1480,0.1700,0.1210,0.1120,0.0940,,0.0480,0.0640,0.0560,,0.0290,0.0080,0.0250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.median.sk/pdf/OSTATNE/Zaverecnasprava_RTVS_09112022_v12.pdf
Polis,2022-04-13,2022-04-20,FALSE,National,,1108,,,,,0.100%,0.1900,0.1670,0.1020,0.0620,0.0810,,0.0650,0.0820,0.0490,0.0210,0.0640,0.0230,0.0400,0.0200,0.0060,,,,0.0160,,,,,,,,,0.0010,,,,,,,,,,,0.0110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.topky.sk/cl/10/2299873/Najnovsi-PRIESKUM-je-tvrdou-ranou-koalicii--Hlas-a-Smer-deli-od-vlady-len-malo--Extremisti-dostali-stopku
AKO,2022-04-05,2022-04-11,FALSE,National,,1000,0.131,0.206,0.6630,,0.100%,0.1890,0.1450,0.1400,0.0870,0.0890,,0.0650,0.0660,0.0620,0.0390,0.0260,0.0200,0.0300,0.0090,0.0060,,,,,,,,,,0.0210,,,,,0.0020,,,0.0020,,,,,,,,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOCUS,2022-03-30,2022-04-06,FALSE,National,,1007,0.144,0.165,0.6910,,0.100%,0.1900,0.1510,0.1030,0.0730,0.0810,,0.0630,0.0750,0.0690,0.0360,0.0440,0.0250,0.0450,0.0190,0.0070,,,,,,,,,,0.0160,,,0.0010,,,,,,,,,,,0.0010,,,,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKO,2022-03-08,2022-03-11,FALSE,National,,1000,0.142,0.196,0.6620,,0.100%,0.1800,0.1400,0.1470,0.0890,0.0940,,0.0740,0.0620,0.0570,0.0390,0.0300,0.0260,0.0180,0.0090,0.0050,,,,0.0030,,,,,,0.0230,,,,,,,,0.0020,,,,,,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEDIAN SK,2022-03-01,2022-03-03,FALSE,National,,1001,,,0.7100,797,0.100%,0.1410,0.1410,0.1320,0.1100,0.1070,,0.0680,0.0670,0.0700,0.0110,0.0290,0.0280,0.0260,0.0200,0.0140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0360,https://www.median.sk/pdf/OSTATNE/4522524_KonfliktnaUkrajine_v13.pdf
FOCUS,2022-02-22,2022-03-01,FALSE,National,,1003,0.169,0.179,0.6520,,0.100%,0.1850,0.1560,0.1200,0.0810,0.0780,,0.0600,0.0630,0.0700,0.0380,0.0460,0.0270,0.0380,0.0110,0.0080,,,,0.0040,,,,,,0.0120,,,,,,,,0.0020,,,,,,,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEDIAN SK,2022-02-09,2022-02-20,FALSE,National,,1012,,,0.7000,807,0.100%,0.1700,0.1610,0.1250,0.0950,0.0740,,0.0620,0.0600,0.0520,0.0250,0.0420,0.0340,0.0200,0.0170,0.0170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0460,
AKO,2022-02-08,2022-02-14,FALSE,National,,1000,0.164,0.195,0.6410,,0.100%,0.1750,0.1450,0.1420,0.0870,0.0800,,0.0720,0.0690,0.0690,0.0380,0.0410,0.0230,0.0250,0.0120,0.0120,,,,,,,,,,0.0030,,,0.0030,,,,,,0.0020,,,,,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEDIAN SK,2022-01-27,2022-02-01,FALSE,National,,1006,,,0.7200,718,0.100%,0.1350,0.1560,0.1350,0.1060,0.0950,,0.0500,0.0570,0.0560,0.0310,0.0340,0.0250,0.0410,0.0160,0.0160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0470,
FOCUS,2022-01-19,2022-01-26,FALSE,National,,1017,0.155,0.163,0.6820,,0.100%,0.1780,0.1630,0.1110,0.0830,0.0800,,0.0580,0.0610,0.0780,0.0390,0.0440,0.0300,0.0430,0.0100,0.0070,,,,0.0040,,,,,,0.0070,,,,,,,,0.0020,,,,,,,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKO,2022-01-10,2022-01-17,FALSE,National,,1000,0.169,0.185,0.6460,,0.100%,0.1800,0.1380,0.1420,0.0850,0.0930,,0.0600,0.0650,0.0620,0.0360,0.0400,0.0220,0.0290,0.0200,0.0080,,,,0.0030,,,,,,0.0050,,,0.0050,,,,0.0020,0.0030,,,,,,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polis,2021-12-17,2021-12-22,FALSE,National,,1111,0.19,0.23,0.5800,,0.100%,0.1990,0.1680,0.0880,0.0600,0.0610,,0.0590,0.0610,0.0580,0.0380,0.0550,0.0360,0.0520,0.0320,0.0040,,,,0.0230,,,,,,,,,0.0060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.topky.sk/cl/10/2235501/EXKLUZIVNY-PRIESKUM-Koalicia-uplne-pohorela--Medzi-volicmi-kraluje-Pellegriniho-Hlas-a-Ficov-Smer
AKO,2021-12-07,2021-12-13,FALSE,National,,1000,0.158,0.164,0.6780,,0.100%,0.1900,0.1370,0.1390,0.0860,0.0900,,0.0600,0.0650,0.0590,0.0360,0.0370,0.0240,0.0340,0.0220,0.0070,,,,,,,,,,0.0030,,,0.0040,,0.0040,,,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOCUS,2021-11-16,2021-11-23,FALSE,National,,1005,0.185,0.147,0.6680,,0.100%,0.1920,0.1500,0.1150,0.0770,0.0790,,0.0610,0.0610,0.0680,0.0360,0.0440,0.0210,0.0480,0.0210,0.0100,,,,0.0040,,,,,,0.0080,,,,,0.0030,,,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKO,2021-11-08,2021-11-16,FALSE,National,,1000,0.141,0.167,0.6920,,0.100%,0.1850,0.1300,0.1360,0.0870,0.0970,,0.0540,0.0680,0.0560,0.0360,0.0420,0.0220,0.0350,0.0230,0.0090,,,,,,,,,,0.0100,,,,,0.0010,,,0.0040,0.0010,,,,,0.0030,,,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOCUS,2021-10-20,2021-10-27,FALSE,National,,1009,0.176,0.155,0.6690,,0.100%,0.1930,0.1550,0.1220,0.0690,0.0840,,0.0610,0.0630,0.0550,0.0330,0.0520,0.0280,0.0380,0.0220,0.0110,,,,0.0020,,,,,,0.0090,,,0.0010,,,,,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Actly,2021-10-17,2021-10-20,FALSE,National,,1006,,,0.6300,,0.100%,0.2100,0.1770,0.1050,0.0590,0.0680,,0.0590,0.0940,0.0510,0.0310,0.0390,0.0280,0.0240,0.0200,0.0100,,,,,,,,,,,,,,,,,,,,,,,,0.0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0150,
AKO,2021-10-04,2021-10-07,FALSE,National,,1000,0.164,0.176,0.6600,,0.100%,0.1820,0.1380,0.1450,0.0860,0.0920,,0.0590,0.0740,0.0500,0.0360,0.0450,0.0210,0.0230,0.0180,0.0120,,,,,,,,,,0.0050,,,0.0050,,,,,0.0050,,,,,,,,,0.0020,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKO,2021-09-06,2021-09-13,FALSE,National,,1000,0.192,0.174,0.6340,,0.100%,0.1880,0.1390,0.1450,0.0870,0.0990,,0.0660,0.0680,0.0520,0.0350,0.0380,0.0170,0.0270,0.0090,0.0080,,,,,,,,,,0.0110,,,0.0010,,0.0010,,,,0.0020,,,,,0.0050,,,,,,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOCUS,2021-09-01,2021-09-07,FALSE,National,,1002,0.207,0.168,0.6250,,0.100%,0.1850,0.1440,0.1170,0.0700,0.0820,,0.0610,0.0670,0.0680,0.0360,0.0550,0.0220,0.0460,0.0210,0.0110,,,,0.0050,,,,,,0.0070,,,0.0010,,,,,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEDIAN SK,2021-08-31,2021-09-06,FALSE,National,,1018,,,0.6900,773,0.100%,0.1630,0.1270,0.1230,0.0860,0.1000,,0.0480,0.0720,0.0540,0.0160,0.0480,0.0390,0.0330,0.0150,0.0150,,,,,,,,,,,,,,,,,,0.0150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0460,
AKO,2021-08-10,2021-08-15,FALSE,National,,1000,0.162,0.173,0.6650,,0.100%,0.1950,0.1130,0.1470,0.0890,0.0980,,0.0630,0.0660,0.0450,0.0350,0.0330,0.0300,0.0390,0.0150,0.0120,,,,,,,,,,0.0050,,,0.0050,,0.0020,,,0.0030,,,,,,0.0020,,,0.0010,,,,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Actly,2021-07-31,2021-08-04,FALSE,National,,1002,,,0.6000,,0.100%,0.2110,0.1530,0.1140,0.0540,0.0810,,0.0610,0.0710,0.0680,0.0340,0.0290,0.0330,0.0290,0.0130,0.0210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0280,
